2014/08/11 13:00,802.0,804.0,801.0,801.0,26456,374270
2014/08/11 14:00,801.0,802.0,797.0,797.0,76994,355204
2014/08/12 09:00,789.0,793.0,789.0,789.0,159056,349844
2014/08/12 10:00,789.0,792.0,789.0,790.0,47008,342450
2014/08/12 11:00,790.0,792.0,790.0,791.0,13868,340178
2014/08/12 13:00,791.0,792.0,790.0,791.0,13864,341642
2014/08/12 14:00,791.0,796.0,787.0,789.0,143988,327816
2014/08/13 09:00,790.0,795.0,790.0,794.0,107498,343968
2014/08/13 10:00,794.0,794.0,789.0,789.0,40542,343218
2014/08/13 11:00,789.0,791.0,788.0,789.0,26856,343822
2014/08/13 13:00,789.0,790.0,785.0,786.0,58820,338812
2014/08/13 14:00,786.0,799.0,785.0,788.0,295784,328026
2014/08/14 09:00,786.0,788.0,781.0,782.0,164142,333544
2014/08/14 10:00,781.0,783.0,773.0,777.0,159034,329470
2014/08/14 11:00,777.0,781.0,776.0,779.0,68592,327132
2014/08/14 13:00,779.0,780.0,774.0,776.0,117362,329828
2014/08/14 14:00,776.0,777.0,768.0,769.0,161140,318142
2014/08/15 09:00,769.0,778.0,768.0,777.0,208392,310266
2014/08/15 10:00,778.0,788.0,777.0,782.0,214064,319316
2014/08/15 11:00,782.0,786.0,780.0,782.0,63632,317122
2014/08/15 13:00,783.0,785.0,782.0,784.0,34784,319954
2014/08/15 14:00,784.0,800.0,781.0,797.0,304818,343586
2014/08/18 09:00,799.0,803.0,792.0,795.0,211048,351010
2014/08/18 10:00,795.0,796.0,790.0,793.0,65394,349724
2014/08/18 11:00,794.0,797.0,793.0,796.0,30826,347720
2014/08/18 13:00,796.0,800.0,793.0,795.0,75478,355210
2014/08/18 14:00,795.0,797.0,791.0,792.0,97640,339704
2014/08/19 09:00,791.0,794.0,787.0,791.0,142432,349048
2014/08/19 10:00,791.0,797.0,790.0,794.0,99432,355052
2014/08/19 11:00,794.0,795.0,792.0,792.0,19702,351264
2014/08/19 13:00,792.0,799.0,792.0,794.0,95464,357420
2014/08/19 14:00,794.0,798.0,791.0,796.0,139524,343888
2014/08/20 09:00,795.0,801.0,792.0,800.0,171456,365386
2014/08/20 10:00,800.0,801.0,796.0,797.0,60030,355496
2014/08/20 11:00,797.0,798.0,794.0,796.0,26458,349922
2014/08/20 13:00,797.0,799.0,795.0,797.0,44224,351420
2014/08/20 14:00,797.0,798.0,787.0,788.0,109398,341522
2014/08/21 09:00,790.0,796.0,790.0,793.0,178518,338918
2014/08/21 10:00,793.0,794.0,792.0,793.0,23962,338590
2014/08/21 11:00,793.0,793.0,790.0,792.0,30164,339376
2014/08/21 13:00,792.0,792.0,789.0,791.0,43838,345492
2014/08/21 14:00,790.0,793.0,788.0,792.0,114604,333162
2014/08/22 09:00,793.0,801.0,793.0,801.0,159784,359698
2014/08/22 10:00,801.0,806.0,799.0,800.0,132838,367838
2014/08/22 11:00,799.0,802.0,799.0,801.0,26564,367304
2014/08/22 13:00,802.0,802.0,796.0,796.0,50384,356474
2014/08/22 14:00,796.0,798.0,794.0,796.0,107328,346906
2014/08/25 09:00,795.0,798.0,791.0,796.0,152678,353326
2014/08/25 10:00,796.0,799.0,793.0,799.0,70920,346712
2014/08/25 11:00,799.0,800.0,797.0,798.0,33888,344610
2014/08/25 13:00,798.0,801.0,797.0,799.0,29868,349870
2014/08/25 14:00,799.0,800.0,796.0,800.0,49120,339024
2014/08/26 09:00,805.0,807.0,800.0,801.0,121936,346946
2014/08/26 10:00,802.0,803.0,801.0,802.0,17932,344156
2014/08/26 11:00,802.0,803.0,801.0,801.0,10938,341762
2014/08/26 13:00,801.0,802.0,798.0,800.0,36034,338184
2014/08/26 14:00,800.0,805.0,798.0,805.0,95358,327606
2014/08/27 09:00,809.0,816.0,805.0,813.0,294750,380738
2014/08/27 10:00,813.0,814.0,809.0,811.0,74840,362340
2014/08/27 11:00,810.0,811.0,806.0,806.0,61152,350556
2014/08/27 13:00,806.0,806.0,799.0,801.0,117872,363120
2014/08/27 14:00,801.0,802.0,797.0,798.0,130914,351624
2014/08/28 09:00,800.0,800.0,795.0,796.0,118166,351988
2014/08/28 10:00,796.0,797.0,793.0,793.0,70628,361628
2014/08/28 11:00,793.0,800.0,793.0,797.0,130370,344412
2014/08/28 13:00,797.0,801.0,793.0,799.0,113590,341676
2014/08/28 14:00,800.0,800.0,794.0,795.0,98312,325200
2014/08/29 09:00,795.0,799.0,792.0,793.0,145080,332584
2014/08/29 10:00,793.0,795.0,792.0,794.0,38744,329498
2014/08/29 11:00,794.0,795.0,793.0,793.0,10164,327864
2014/08/29 13:00,794.0,795.0,790.0,792.0,71358,322018
2014/08/29 14:00,792.0,799.0,792.0,794.0,159324,306108
2014/09/01 09:00,795.0,798.0,793.0,797.0,111892,308956
2014/09/01 10:00,797.0,800.0,795.0,798.0,36484,308050
2014/09/01 11:00,798.0,799.0,797.0,797.0,9856,305774
2014/09/01 13:00,798.0,798.0,795.0,796.0,15808,306360
2014/09/01 14:00,796.0,797.0,792.0,794.0,126416,288394
2014/09/02 09:00,795.0,798.0,792.0,797.0,126612,321178
2014/09/02 10:00,797.0,804.0,796.0,801.0,153920,339848
2014/09/02 11:00,801.0,805.0,798.0,804.0,76744,337654
2014/09/02 13:00,804.0,808.0,803.0,806.0,103682,343914
2014/09/02 14:00,806.0,813.0,804.0,806.0,294632,342976
2014/09/03 09:00,805.0,806.0,802.0,803.0,109814,335382
2014/09/03 10:00,803.0,807.0,802.0,806.0,75272,334552
2014/09/03 11:00,806.0,808.0,804.0,805.0,59522,336202
2014/09/03 13:00,806.0,806.0,803.0,804.0,44522,338366
2014/09/03 14:00,804.0,805.0,796.0,796.0,219956,316426
2014/09/04 09:00,798.0,802.0,795.0,797.0,156748,331696
2014/09/04 10:00,797.0,797.0,792.0,793.0,121324,354934
2014/09/04 11:00,793.0,803.0,782.0,802.0,380114,320608
2014/09/04 13:00,801.0,802.0,799.0,800.0,78372,315794
2014/09/04 14:00,800.0,801.0,792.0,793.0,122550,287924
2014/09/05 09:00,794.0,801.0,793.0,796.0,220700,323976
2014/09/05 10:00,796.0,798.0,795.0,795.0,34682,327464
2014/09/05 11:00,795.0,796.0,786.0,788.0,137456,318340
2014/09/05 13:00,789.0,794.0,786.0,792.0,95316,313044
2014/09/05 14:00,792.0,794.0,784.0,787.0,158010,312468
2014/09/09 09:00,786.0,789.0,779.0,785.0,168172,322552
2014/09/09 10:00,785.0,787.0,783.0,783.0,38338,324562
2014/09/09 11:00,783.0,784.0,781.0,782.0,17146,325396
2014/09/09 13:00,781.0,783.0,779.0,783.0,40738,327816
2014/09/09 14:00,783.0,784.0,774.0,776.0,143912,303660
2014/09/10 09:00,773.0,785.0,765.0,778.0,313034,310100
2014/09/10 10:00,778.0,780.0,775.0,776.0,48566,299532
2014/09/10 11:00,776.0,779.0,775.0,776.0,21886,298658
2014/09/10 13:00,776.0,781.0,776.0,779.0,42112,304184
2014/09/10 14:00,779.0,784.0,778.0,778.0,65532,294128
2014/09/11 09:00,777.0,779.0,775.0,777.0,47632,297850
2014/09/11 10:00,778.0,778.0,774.0,775.0,16086,297974
2014/09/11 11:00,775.0,779.0,774.0,776.0,29210,299208
2014/09/11 13:00,776.0,776.0,774.0,775.0,27988,302064
2014/09/11 14:00,775.0,778.0,773.0,774.0,78278,297596
2014/09/12 09:00,775.0,778.0,774.0,777.0,63242,296600
2014/09/12 10:00,777.0,780.0,776.0,778.0,27818,299776
2014/09/12 11:00,778.0,779.0,777.0,778.0,8046,299082
2014/09/12 13:00,778.0,779.0,774.0,777.0,41134,298494
2014/09/12 14:00,777.0,784.0,776.0,782.0,71724,284606
2014/09/15 09:00,786.0,799.0,784.0,785.0,182674,295808
2014/09/15 10:00,786.0,787.0,784.0,787.0,28726,299536
2014/09/15 11:00,787.0,789.0,786.0,788.0,17352,301574
2014/09/15 13:00,789.0,793.0,789.0,791.0,63250,303624
2014/09/15 14:00,791.0,799.0,791.0,797.0,120820,294106
2014/09/16 09:00,800.0,804.0,795.0,800.0,174584,286100
2014/09/16 10:00,801.0,802.0,793.0,793.0,70494,283720
2014/09/16 11:00,793.0,797.0,793.0,796.0,18188,284804
2014/09/16 13:00,796.0,797.0,790.0,792.0,49200,279124
2014/09/16 14:00,792.0,795.0,788.0,791.0,108486,273402
2014/09/17 09:00,803.0,806.0,794.0,797.0,135498,286852
2014/09/17 10:00,798.0,799.0,797.0,797.0,21984,290890
2014/09/17 11:00,797.0,799.0,796.0,797.0,14526,290448
2014/09/17 13:00,797.0,798.0,794.0,798.0,24338,292202
2014/09/17 14:00,797.0,800.0,796.0,799.0,68394,289142
2014/09/18 09:00,798.0,799.0,794.0,795.0,52600,293360
2014/09/18 10:00,794.0,798.0,794.0,798.0,21648,292406
2014/09/18 11:00,798.0,798.0,792.0,792.0,43822,291216
2014/09/18 13:00,793.0,794.0,791.0,793.0,34304,290252
2014/09/18 14:00,793.0,795.0,792.0,793.0,44896,280662
2014/09/19 09:00,790.0,793.0,784.0,784.0,94702,283116
2014/09/19 10:00,785.0,786.0,782.0,782.0,36270,287062
2014/09/19 11:00,782.0,785.0,782.0,783.0,22530,281740
2014/09/19 13:00,783.0,785.0,782.0,784.0,20456,282494
2014/09/19 14:00,784.0,786.0,780.0,786.0,80136,281626
2014/09/22 09:00,781.0,794.0,778.0,783.0,246138,305424
2014/09/22 10:00,782.0,786.0,781.0,783.0,68846,311644
2014/09/22 11:00,782.0,782.0,764.0,768.0,199930,310508
2014/09/22 13:00,768.0,779.0,761.0,777.0,244344,325078
2014/09/22 14:00,778.0,778.0,769.0,774.0,218076,312386
2014/09/23 09:00,775.0,798.0,775.0,795.0,335382,333664
2014/09/23 10:00,795.0,796.0,783.0,785.0,123020,321704
2014/09/23 11:00,785.0,788.0,784.0,788.0,40532,320728
2014/09/23 13:00,788.0,790.0,786.0,788.0,37776,321696
2014/09/23 14:00,788.0,791.0,786.0,787.0,66776,306532
2014/09/24 09:00,787.0,793.0,785.0,790.0,160176,321390
2014/09/24 10:00,790.0,790.0,786.0,789.0,45744,311152
2014/09/24 11:00,789.0,790.0,788.0,790.0,23154,314384
2014/09/24 13:00,791.0,794.0,790.0,792.0,46516,324574
2014/09/24 14:00,791.0,793.0,790.0,790.0,79818,310304
2014/09/25 09:00,793.0,795.0,780.0,782.0,232766,307260
2014/09/25 10:00,782.0,783.0,774.0,778.0,105700,302160
2014/09/25 11:00,779.0,779.0,773.0,776.0,50634,293748
2014/09/25 13:00,776.0,781.0,775.0,778.0,45758,288162
2014/09/25 14:00,779.0,779.0,774.0,776.0,78202,276040
2014/09/26 09:00,773.0,780.0,770.0,779.0,103300,274280
2014/09/26 10:00,778.0,782.0,777.0,780.0,63280,269582
2014/09/26 11:00,780.0,788.0,779.0,784.0,116700,272290
2014/09/26 13:00,783.0,785.0,781.0,782.0,40146,268808
2014/09/26 14:00,782.0,788.0,782.0,782.0,80108,261268
2014/09/29 09:00,782.0,786.0,776.0,776.0,79484,252114
2014/09/29 10:00,776.0,779.0,775.0,777.0,40652,247114
2014/09/29 11:00,777.0,782.0,777.0,780.0,32790,252688
2014/09/29 13:00,780.0,782.0,779.0,779.0,41312,259576
2014/09/29 14:00,779.0,785.0,776.0,780.0,90302,254454
2014/09/30 09:00,783.0,789.0,782.0,785.0,93924,266518
2014/09/30 10:00,785.0,787.0,785.0,786.0,20004,263844
2014/09/30 11:00,786.0,786.0,784.0,784.0,7198,262598
2014/09/30 13:00,784.0,786.0,780.0,780.0,27438,260892
2014/09/30 14:00,780.0,782.0,779.0,780.0,50550,245676
2014/10/08 09:00,785.0,795.0,784.0,785.0,75088,249932
2014/10/08 10:00,785.0,785.0,783.0,783.0,23392,250886
2014/10/08 11:00,783.0,784.0,779.0,782.0,20792,253386
2014/10/08 13:00,782.0,783.0,780.0,782.0,9092,254876
2014/10/08 14:00,782.0,783.0,780.0,780.0,25952,256488
2014/10/09 09:00,781.0,787.0,780.0,785.0,90368,271558
2014/10/09 10:00,786.0,786.0,783.0,785.0,18514,272546
2014/10/09 11:00,785.0,794.0,783.0,793.0,73888,292960
2014/10/09 13:00,796.0,816.0,796.0,813.0,471962,361030
2014/10/09 14:00,814.0,816.0,809.0,816.0,243400,373326
2014/10/10 09:00,814.0,817.0,805.0,805.0,244780,370544
2014/10/10 10:00,805.0,814.0,804.0,811.0,91994,369448
2014/10/10 11:00,810.0,813.0,809.0,810.0,56372,354256
2014/10/10 13:00,811.0,813.0,808.0,808.0,67538,343500
2014/10/10 14:00,808.0,810.0,807.0,809.0,58726,332396
2014/10/13 09:00,814.0,835.0,811.0,822.0,607588,389488
2014/10/13 10:00,821.0,825.0,817.0,819.0,124648,395976
2014/10/13 11:00,819.0,820.0,813.0,817.0,117822,403096
2014/10/13 13:00,818.0,820.0,817.0,819.0,36378,407942
2014/10/13 14:00,819.0,823.0,816.0,818.0,134990,405904
2014/10/14 09:00,815.0,815.0,807.0,809.0,213196,431680
2014/10/14 10:00,809.0,815.0,808.0,812.0,57884,427910
2014/10/14 11:00,811.0,813.0,808.0,810.0,34202,431406
2014/10/14 13:00,810.0,812.0,809.0,810.0,28710,433926
2014/10/14 14:00,810.0,811.0,806.0,811.0,90050,420250
2014/10/15 09:00,811.0,813.0,800.0,801.0,195220,435442
2014/10/15 10:00,801.0,802.0,798.0,801.0,107648,440532
2014/10/15 11:00,801.0,803.0,799.0,802.0,57012,447800
2014/10/15 13:00,802.0,806.0,801.0,803.0,82852,451756
2014/10/15 14:00,802.0,803.0,798.0,799.0,112710,454420
2014/10/16 09:00,792.0,797.0,788.0,795.0,220492,449448
2014/10/16 10:00,794.0,796.0,793.0,794.0,37808,447382
2014/10/16 11:00,794.0,796.0,793.0,795.0,26666,445918
2014/10/16 13:00,795.0,797.0,794.0,796.0,39814,439966
2014/10/16 14:00,796.0,796.0,792.0,793.0,74570,421542
2014/10/17 09:00,797.0,798.0,788.0,790.0,145418,446780
2014/10/17 10:00,790.0,790.0,779.0,783.0,169924,456200
2014/10/17 11:00,783.0,785.0,782.0,784.0,26100,452136
2014/10/17 13:00,784.0,787.0,784.0,785.0,44478,453964
2014/10/17 14:00,785.0,786.0,782.0,782.0,92636,438488
2014/10/20 09:00,788.0,790.0,778.0,782.0,226526,455124
2014/10/20 10:00,783.0,784.0,780.0,781.0,53880,456872
2014/10/20 11:00,782.0,782.0,779.0,781.0,28052,455358
2014/10/20 13:00,781.0,782.0,778.0,779.0,37798,462726
2014/10/20 14:00,779.0,782.0,778.0,781.0,138944,473890
2014/10/21 09:00,777.0,786.0,777.0,785.0,115344,466332
2014/10/21 10:00,786.0,786.0,783.0,785.0,23312,462192
2014/10/21 11:00,785.0,786.0,784.0,784.0,14754,460682
2014/10/21 13:00,784.0,785.0,780.0,781.0,44228,470078
2014/10/21 14:00,782.0,782.0,775.0,776.0,96008,493820
2014/10/22 09:00,778.0,780.0,775.0,779.0,160046,497822
2014/10/22 10:00,780.0,782.0,778.0,780.0,70810,493568
2014/10/22 11:00,780.0,781.0,777.0,777.0,38040,503164
2014/10/22 13:00,776.0,776.0,770.0,772.0,106956,516316
2014/10/22 14:00,772.0,773.0,766.0,771.0,194106,524530
2014/10/23 09:00,768.0,771.0,765.0,768.0,128750,553152
2014/10/23 10:00,768.0,772.0,767.0,769.0,43804,558730
2014/10/23 11:00,769.0,771.0,767.0,768.0,44828,556160
2014/10/23 13:00,769.0,771.0,767.0,769.0,26924,555726
2014/10/23 14:00,769.0,772.0,767.0,769.0,72016,542290
2014/10/24 09:00,772.0,773.0,768.0,770.0,94208,546712
2014/10/24 10:00,769.0,777.0,768.0,777.0,98934,550766
2014/10/24 11:00,777.0,779.0,774.0,777.0,104598,545950
2014/10/24 13:00,777.0,779.0,776.0,779.0,30146,543226
2014/10/24 14:00,779.0,780.0,776.0,778.0,84612,535052
2014/10/27 09:00,776.0,780.0,773.0,773.0,119360,518564
2014/10/27 10:00,773.0,774.0,771.0,774.0,31108,518276
2014/10/27 11:00,774.0,775.0,771.0,773.0,21080,517994
2014/10/27 13:00,773.0,774.0,772.0,774.0,14268,519236
2014/10/27 14:00,773.0,774.0,771.0,771.0,48648,510278
2014/10/28 09:00,770.0,771.0,766.0,767.0,94874,521226
2014/10/28 10:00,767.0,770.0,764.0,767.0,89414,530884
2014/10/28 11:00,766.0,769.0,766.0,769.0,22614,528750
2014/10/28 13:00,768.0,769.0,766.0,767.0,20674,528912
2014/10/28 14:00,767.0,769.0,763.0,768.0,76980,528424
2014/10/29 09:00,770.0,771.0,766.0,767.0,64376,535358
2014/10/29 10:00,767.0,768.0,764.0,765.0,28034,543208
2014/10/29 11:00,764.0,766.0,762.0,765.0,50740,546122
2014/10/29 13:00,765.0,769.0,763.0,766.0,34802,545880
2014/10/29 14:00,766.0,771.0,766.0,771.0,66506,524810
2014/10/30 09:00,772.0,775.0,769.0,772.0,133184,515044
2014/10/30 10:00,772.0,772.0,764.0,765.0,86562,533120
2014/10/30 11:00,765.0,766.0,765.0,766.0,14800,533688
2014/10/30 13:00,766.0,768.0,766.0,766.0,31850,537234
2014/10/30 14:00,766.0,768.0,764.0,765.0,48920,527750
2014/10/31 09:00,765.0,769.0,759.0,762.0,203006,584700
2014/10/31 10:00,762.0,764.0,759.0,763.0,61046,586710
2014/10/31 11:00,763.0,764.0,761.0,761.0,16184,588224
2014/10/31 13:00,761.0,766.0,761.0,764.0,54708,581068
2014/10/31 14:00,764.0,769.0,763.0,764.0,95610,565446
2014/11/03 09:00,761.0,766.0,759.0,763.0,116228,591644
2014/11/03 10:00,762.0,763.0,757.0,761.0,113876,613758
2014/11/03 11:00,761.0,761.0,758.0,760.0,56564,607230
2014/11/03 13:00,760.0,771.0,760.0,765.0,222422,552834
2014/11/03 14:00,765.0,766.0,760.0,760.0,91770,527946
2014/11/04 09:00,753.0,755.0,750.0,753.0,164736,534068
2014/11/04 10:00,753.0,756.0,753.0,754.0,47110,532206
2014/11/04 11:00,754.0,756.0,753.0,755.0,17170,529250
2014/11/04 13:00,755.0,757.0,754.0,755.0,16114,530926
2014/11/04 14:00,755.0,756.0,748.0,750.0,123948,532610
2014/11/05 09:00,751.0,754.0,747.0,751.0,162982,526566
2014/11/05 10:00,751.0,753.0,750.0,752.0,17652,526788
2014/11/05 11:00,752.0,752.0,743.0,743.0,66326,536034
2014/11/05 13:00,743.0,759.0,743.0,752.0,192780,509314
2014/11/05 14:00,752.0,753.0,745.0,745.0,95778,494842
2014/11/06 09:00,749.0,756.0,749.0,754.0,117616,487822
2014/11/06 10:00,754.0,756.0,753.0,754.0,24166,490788
2014/11/06 11:00,754.0,755.0,752.0,752.0,18822,490952
2014/11/06 13:00,753.0,756.0,750.0,752.0,54776,503138
2014/11/06 14:00,752.0,754.0,748.0,749.0,63192,500928
2014/11/07 09:00,752.0,757.0,752.0,755.0,69492,502882
2014/11/07 10:00,756.0,757.0,752.0,754.0,32000,503016
2014/11/07 11:00,754.0,757.0,753.0,756.0,26108,507654
2014/11/07 13:00,756.0,757.0,753.0,756.0,50216,504104
2014/11/07 14:00,756.0,761.0,754.0,760.0,96400,487474
2014/11/10 09:00,763.0,771.0,763.0,766.0,126836,493716
2014/11/10 10:00,766.0,770.0,765.0,766.0,52470,499196
2014/11/10 11:00,766.0,767.0,764.0,765.0,16890,498350
2014/11/10 13:00,766.0,766.0,764.0,765.0,7598,498328
2014/11/10 14:00,765.0,769.0,763.0,768.0,50478,488572
2014/11/11 09:00,766.0,767.0,763.0,766.0,79646,489488
2014/11/11 10:00,766.0,766.0,762.0,764.0,27916,493428
2014/11/11 11:00,764.0,765.0,763.0,764.0,16450,484286
2014/11/11 13:00,762.0,764.0,762.0,763.0,31116,481798
2014/11/11 14:00,763.0,769.0,761.0,768.0,71408,471436
2014/11/12 09:00,770.0,772.0,765.0,766.0,72166,459268
2014/11/12 10:00,766.0,768.0,766.0,767.0,16656,458768
2014/11/12 11:00,767.0,769.0,766.0,769.0,25954,456404
2014/11/12 13:00,768.0,771.0,767.0,770.0,41200,454716
2014/11/12 14:00,771.0,772.0,769.0,771.0,58766,446188
2014/11/13 09:00,769.0,773.0,767.0,773.0,74656,460938
2014/11/13 10:00,773.0,776.0,772.0,773.0,113752,456764
2014/11/13 11:00,773.0,774.0,773.0,773.0,12514,456056
2014/11/13 13:00,774.0,777.0,772.0,776.0,45464,457044
2014/11/13 14:00,776.0,777.0,774.0,775.0,51198,447608
2014/11/14 09:00,772.0,778.0,771.0,773.0,70984,446458
2014/11/14 10:00,773.0,773.0,770.0,771.0,28174,443614
2014/11/14 11:00,770.0,775.0,770.0,775.0,18652,443600
2014/11/14 13:00,774.0,774.0,772.0,773.0,15570,440722
2014/11/14 14:00,773.0,775.0,772.0,773.0,23004,436472
2014/11/17 09:00,773.0,783.0,773.0,776.0,188638,433124
2014/11/17 10:00,775.0,776.0,773.0,774.0,32996,427744
2014/11/17 11:00,775.0,775.0,772.0,773.0,33504,427738
2014/11/17 13:00,773.0,774.0,773.0,773.0,6670,427984
2014/11/17 14:00,773.0,775.0,772.0,774.0,35272,428774
2014/11/18 09:00,772.0,772.0,753.0,761.0,268718,407356
2014/11/18 10:00,761.0,763.0,760.0,761.0,34750,408468
2014/11/18 11:00,761.0,764.0,761.0,762.0,20072,405634
2014/11/18 13:00,762.0,763.0,760.0,761.0,36928,412112
2014/11/18 14:00,761.0,762.0,757.0,760.0,69294,392500
2014/11/19 09:00,759.0,762.0,755.0,757.0,111648,387314
2014/11/19 10:00,756.0,758.0,756.0,757.0,19134,385036
2014/11/19 11:00,757.0,759.0,756.0,759.0,21412,385858
2014/11/19 13:00,760.0,760.0,758.0,759.0,22438,380330
2014/11/19 14:00,759.0,759.0,756.0,757.0,34052,368808
2014/11/20 09:00,758.0,760.0,755.0,760.0,40746,369786
2014/11/20 10:00,760.0,760.0,757.0,758.0,16278,370066
2014/11/20 11:00,758.0,759.0,757.0,758.0,8848,367502
2014/11/20 13:00,758.0,759.0,757.0,758.0,8770,367380
2014/11/20 14:00,758.0,759.0,756.0,756.0,19634,367972
2014/11/21 09:00,750.0,754.0,747.0,750.0,109244,373194
2014/11/21 10:00,750.0,751.0,749.0,751.0,14738,374820
2014/11/21 11:00,751.0,753.0,750.0,752.0,14082,372778
2014/11/21 13:00,752.0,756.0,752.0,754.0,22822,371600
2014/11/21 14:00,754.0,757.0,753.0,757.0,41654,362748
2014/11/24 09:00,762.0,763.0,756.0,757.0,59186,364536
2014/11/24 10:00,757.0,758.0,756.0,758.0,13762,362360
2014/11/24 11:00,758.0,758.0,756.0,756.0,9508,361414
2014/11/24 13:00,756.0,757.0,753.0,754.0,19970,356050
2014/11/24 14:00,755.0,755.0,752.0,753.0,34342,350626
2014/11/25 09:00,752.0,754.0,750.0,751.0,43086,354164
2014/11/25 10:00,752.0,752.0,747.0,752.0,35852,355194
2014/11/25 11:00,751.0,753.0,751.0,752.0,8832,353260
2014/11/25 13:00,753.0,754.0,752.0,753.0,7980,351858
2014/11/25 14:00,753.0,760.0,753.0,760.0,67784,344126
2014/11/26 09:00,760.0,765.0,758.0,762.0,66876,354108
2014/11/26 10:00,763.0,763.0,760.0,762.0,18344,352246
2014/11/26 11:00,762.0,762.0,760.0,761.0,8186,353146
2014/11/26 13:00,760.0,761.0,759.0,759.0,10864,353776
2014/11/26 14:00,760.0,760.0,755.0,758.0,39182,349594
2014/11/27 09:00,757.0,761.0,757.0,759.0,30900,353214
2014/11/27 10:00,759.0,760.0,757.0,758.0,12946,353698
2014/11/27 11:00,758.0,759.0,757.0,758.0,6176,354602
2014/11/27 13:00,758.0,760.0,758.0,760.0,6334,355814
2014/11/27 14:00,760.0,772.0,759.0,771.0,176952,344534
2014/11/28 09:00,765.0,767.0,762.0,764.0,61884,340082
2014/11/28 10:00,763.0,764.0,761.0,762.0,22592,339492
2014/11/28 11:00,762.0,764.0,761.0,764.0,7988,339102
2014/11/28 13:00,763.0,766.0,762.0,765.0,21762,339536
2014/11/28 14:00,765.0,769.0,761.0,763.0,72664,329758
2014/12/01 09:00,757.0,764.0,751.0,763.0,108530,316626
2014/12/01 10:00,763.0,765.0,762.0,764.0,34150,319114
2014/12/01 11:00,764.0,768.0,763.0,766.0,41586,322366
2014/12/01 13:00,766.0,768.0,765.0,766.0,22268,321846
2014/12/01 14:00,766.0,769.0,765.0,767.0,48580,320984
2014/12/02 09:00,775.0,775.0,766.0,768.0,82870,320552
2014/12/02 10:00,767.0,768.0,766.0,766.0,12686,318058
2014/12/02 11:00,766.0,768.0,764.0,765.0,18498,319138
2014/12/02 13:00,765.0,765.0,762.0,762.0,23008,318084
2014/12/02 14:00,762.0,766.0,760.0,762.0,79184,306040
2014/12/03 09:00,762.0,769.0,761.0,766.0,69282,303446
2014/12/03 10:00,766.0,767.0,765.0,767.0,12094,301660
2014/12/03 11:00,766.0,768.0,766.0,767.0,10068,300652
2014/12/03 13:00,767.0,770.0,766.0,767.0,23856,301416
2014/12/03 14:00,767.0,769.0,766.0,768.0,25452,297000
2014/12/04 09:00,769.0,770.0,765.0,769.0,51996,302736
2014/12/04 10:00,769.0,778.0,769.0,770.0,174740,300286
2014/12/04 11:00,771.0,771.0,769.0,770.0,14678,299260
2014/12/04 13:00,770.0,773.0,769.0,771.0,12504,298348
2014/12/04 14:00,771.0,774.0,770.0,772.0,47970,297742
2014/12/05 09:00,773.0,775.0,768.0,771.0,46274,292826
2014/12/05 10:00,771.0,772.0,769.0,770.0,12540,288152
2014/12/05 11:00,770.0,772.0,769.0,772.0,9988,287784
2014/12/05 13:00,772.0,773.0,771.0,772.0,16850,283694
2014/12/05 14:00,773.0,773.0,771.0,772.0,35234,272140
2014/12/08 09:00,770.0,774.0,770.0,771.0,46178,275834
2014/12/08 10:00,771.0,773.0,771.0,771.0,12992,271044
2014/12/08 11:00,771.0,772.0,769.0,771.0,15270,269218
2014/12/08 13:00,772.0,772.0,771.0,772.0,7524,268256
2014/12/08 14:00,772.0,772.0,768.0,768.0,37410,261180
2014/12/09 09:00,769.0,770.0,765.0,766.0,75086,257828
2014/12/09 10:00,767.0,767.0,760.0,763.0,56986,249826
2014/12/09 11:00,763.0,765.0,762.0,765.0,12390,249042
2014/12/09 13:00,765.0,765.0,764.0,765.0,8942,248430
2014/12/09 14:00,765.0,770.0,765.0,769.0,57068,237444
2014/12/10 09:00,769.0,773.0,765.0,769.0,41412,235442
2014/12/10 10:00,769.0,769.0,768.0,769.0,12108,233304
2014/12/10 11:00,769.0,770.0,768.0,769.0,5614,233434
2014/12/10 13:00,769.0,770.0,768.0,769.0,8088,233204
2014/12/10 14:00,770.0,770.0,768.0,770.0,14758,228746
2014/12/11 09:00,768.0,771.0,766.0,769.0,24044,229780
2014/12/11 10:00,769.0,770.0,769.0,770.0,7896,228782
2014/12/11 11:00,770.0,777.0,770.0,775.0,84528,234956
2014/12/11 13:00,775.0,775.0,772.0,772.0,17522,235284
2014/12/11 14:00,772.0,774.0,771.0,773.0,43998,222572
2014/12/12 09:00,775.0,783.0,774.0,779.0,121818,223066
2014/12/12 10:00,779.0,781.0,777.0,778.0,31006,222434
2014/12/12 11:00,779.0,780.0,778.0,779.0,9898,221850
2014/12/12 13:00,779.0,779.0,777.0,777.0,9882,222294
2014/12/12 14:00,777.0,783.0,776.0,782.0,46518,213330
2014/12/15 09:00,782.0,783.0,770.0,771.0,75078,211028
2014/12/15 10:00,771.0,773.0,770.0,772.0,17690,210036
2014/12/15 11:00,771.0,772.0,770.0,772.0,13218,209906
2014/12/15 13:00,772.0,773.0,770.0,773.0,11300,209488
2014/12/15 14:00,773.0,773.0,768.0,769.0,33272,205766
2014/12/16 09:00,766.0,770.0,764.0,767.0,49946,202964
2014/12/16 10:00,767.0,768.0,766.0,767.0,15204,206220
