2012/11/23 09:00,1587.0,1591.0,1583.0,1590.0,109860,167350
2012/11/23 10:00,1590.0,1592.0,1586.0,1587.0,40574,164484
2012/11/23 11:00,1587.0,1589.0,1585.0,1587.0,26254,160886
2012/11/23 13:00,1587.0,1590.0,1586.0,1588.0,14094,160036
2012/11/23 14:00,1588.0,1591.0,1586.0,1589.0,61654,144058
2012/11/26 09:00,1589.0,1595.0,1587.0,1591.0,88858,158678
2012/11/26 10:00,1591.0,1592.0,1589.0,1591.0,21298,155080
2012/11/26 11:00,1591.0,1592.0,1591.0,1592.0,6106,152958
2012/11/26 13:00,1592.0,1593.0,1591.0,1591.0,13508,152652
2012/11/26 14:00,1591.0,1592.0,1572.0,1572.0,114706,154070
2012/11/27 09:00,1574.0,1575.0,1566.0,1567.0,201314,166392
2012/11/27 10:00,1567.0,1574.0,1564.0,1571.0,80012,164770
2012/11/27 11:00,1571.0,1573.0,1570.0,1571.0,27450,163710
2012/11/27 13:00,1572.0,1572.0,1569.0,1570.0,15158,163706
2012/11/27 14:00,1570.0,1574.0,1566.0,1569.0,110618,151650
2012/11/28 09:00,1565.0,1568.0,1558.0,1565.0,174590,161768
2012/11/28 10:00,1565.0,1567.0,1563.0,1564.0,22794,160450
2012/11/28 11:00,1565.0,1565.0,1562.0,1564.0,18332,158122
2012/11/28 13:00,1563.0,1565.0,1561.0,1564.0,26306,155450
2012/11/28 14:00,1563.0,1564.0,1553.0,1557.0,126230,148936
2012/11/29 09:00,1558.0,1561.0,1554.0,1558.0,119694,154362
2012/11/29 10:00,1558.0,1558.0,1554.0,1555.0,20690,155326
2012/11/29 11:00,1554.0,1556.0,1553.0,1555.0,18926,154512
2012/11/29 13:00,1555.0,1557.0,1545.0,1546.0,84688,161908
2012/11/29 14:00,1546.0,1547.0,1532.0,1534.0,214128,162402
2012/11/30 09:00,1537.0,1544.0,1535.0,1540.0,176406,169002
2012/11/30 10:00,1540.0,1545.0,1538.0,1543.0,64378,162162
2012/11/30 11:00,1543.0,1544.0,1540.0,1541.0,24396,163102
2012/11/30 13:00,1540.0,1541.0,1518.0,1522.0,220208,168126
2012/11/30 14:00,1523.0,1532.0,1520.0,1530.0,314730,152220
2012/12/03 09:00,1531.0,1564.0,1530.0,1564.0,305852,144382
2012/12/03 10:00,1564.0,1570.0,1558.0,1562.0,113198,147636
2012/12/03 11:00,1561.0,1565.0,1561.0,1563.0,49446,145464
2012/12/03 13:00,1563.0,1564.0,1560.0,1563.0,27202,148548
2012/12/03 14:00,1563.0,1564.0,1557.0,1562.0,112394,137150
2012/12/04 09:00,1564.0,1564.0,1553.0,1555.0,105334,135980
2012/12/04 10:00,1556.0,1559.0,1553.0,1557.0,38548,134240
2012/12/04 11:00,1558.0,1561.0,1556.0,1559.0,38224,131384
2012/12/04 13:00,1560.0,1571.0,1559.0,1566.0,118938,136184
2012/12/04 14:00,1566.0,1571.0,1563.0,1564.0,117010,122888
2012/12/05 09:00,1564.0,1567.0,1559.0,1564.0,117408,137644
2012/12/05 10:00,1565.0,1593.0,1563.0,1584.0,174448,141638
2012/12/05 11:00,1585.0,1593.0,1584.0,1592.0,107808,144556
2012/12/05 13:00,1592.0,1592.0,1587.0,1590.0,50846,145428
2012/12/05 14:00,1590.0,1592.0,1583.0,1587.0,107620,126088
2012/12/06 09:00,1587.0,1590.0,1580.0,1582.0,125744,132422
2012/12/06 10:00,1582.0,1592.0,1581.0,1585.0,73128,136496
2012/12/06 11:00,1585.0,1587.0,1582.0,1584.0,29736,137814
2012/12/06 13:00,1584.0,1585.0,1577.0,1580.0,62562,136088
2012/12/06 14:00,1579.0,1583.0,1571.0,1575.0,146384,116774
2012/12/07 09:00,1574.0,1590.0,1572.0,1589.0,161948,136674
2012/12/07 10:00,1589.0,1607.0,1586.0,1600.0,211760,157638
2012/12/07 11:00,1599.0,1600.0,1595.0,1597.0,70328,153062
2012/12/07 13:00,1596.0,1601.0,1586.0,1588.0,137480,150748
2012/12/07 14:00,1587.0,1605.0,1587.0,1604.0,197998,143818
2012/12/10 09:00,1607.0,1631.0,1604.0,1624.0,281148,161136
2012/12/10 10:00,1624.0,1641.0,1615.0,1620.0,227306,158884
2012/12/10 11:00,1621.0,1626.0,1618.0,1622.0,77608,156118
2012/12/10 13:00,1624.0,1626.0,1618.0,1620.0,75298,161094
2012/12/10 14:00,1620.0,1625.0,1619.0,1624.0,122536,143430
2012/12/11 09:00,1621.0,1630.0,1617.0,1629.0,208164,164816
2012/12/11 10:00,1629.0,1631.0,1623.0,1626.0,104916,161378
2012/12/11 11:00,1626.0,1627.0,1624.0,1626.0,28986,161896
2012/12/11 13:00,1627.0,1627.0,1618.0,1624.0,88290,156368
2012/12/11 14:00,1624.0,1626.0,1617.0,1622.0,132906,141884
2012/12/12 09:00,1623.0,1629.0,1613.0,1621.0,193660,154590
2012/12/12 10:00,1621.0,1629.0,1619.0,1623.0,138020,152834
2012/12/12 11:00,1623.0,1626.0,1619.0,1623.0,52408,152878
2012/12/12 13:00,1623.0,1625.0,1620.0,1620.0,35762,154456
2012/12/12 14:00,1621.0,1628.0,1619.0,1626.0,130682,143414
2012/12/13 09:00,1631.0,1631.0,1619.0,1623.0,125550,147516
2012/12/13 10:00,1623.0,1623.0,1613.0,1621.0,137748,144186
2012/12/13 11:00,1622.0,1622.0,1619.0,1620.0,16304,142810
2012/12/13 13:00,1619.0,1622.0,1617.0,1619.0,30578,142432
2012/12/13 14:00,1619.0,1621.0,1617.0,1619.0,67160,130618
2012/12/14 09:00,1615.0,1643.0,1615.0,1640.0,269314,157912
2012/12/14 10:00,1640.0,1644.0,1637.0,1640.0,90168,156308
2012/12/14 11:00,1640.0,1642.0,1635.0,1636.0,59302,150484
2012/12/14 13:00,1638.0,1653.0,1638.0,1644.0,89734,150110
2012/12/14 14:00,1644.0,1661.0,1641.0,1658.0,206540,138756
2012/12/17 09:00,1663.0,1667.0,1652.0,1657.0,185182,146714
2012/12/17 10:00,1657.0,1661.0,1653.0,1656.0,65872,143298
2012/12/17 11:00,1655.0,1661.0,1655.0,1660.0,31826,139340
2012/12/17 13:00,1661.0,1672.0,1660.0,1670.0,120874,145928
2012/12/17 14:00,1670.0,1676.0,1666.0,1669.0,169938,134264
2012/12/18 09:00,1673.0,1693.0,1670.0,1684.0,310204,145714
2012/12/18 10:00,1684.0,1687.0,1673.0,1678.0,129036,140592
2012/12/18 11:00,1678.0,1696.0,1678.0,1684.0,134912,137390
2012/12/18 13:00,1687.0,1689.0,1670.0,1671.0,149262,137872
2012/12/18 14:00,1671.0,1679.0,1668.0,1677.0,139566,123432
2012/12/19 09:00,1680.0,1683.0,1668.0,1675.0,188168,139348
2012/12/19 10:00,1675.0,1681.0,1672.0,1676.0,91222,139426
2012/12/19 11:00,1676.0,1677.0,1673.0,1674.0,28442,137690
2012/12/19 13:00,1674.0,1675.0,1671.0,1675.0,39868,137266
2012/12/19 14:00,1675.0,1682.0,1674.0,1679.0,82564,128644
2012/12/20 09:00,1673.0,1678.0,1659.0,1662.0,190550,136522
2012/12/20 10:00,1663.0,1667.0,1661.0,1662.0,46002,131732
2012/12/20 11:00,1663.0,1664.0,1655.0,1663.0,69200,120542
2012/12/20 13:00,1663.0,1668.0,1660.0,1666.0,51722,128416
2012/12/20 14:00,1666.0,1674.0,1666.0,1673.0,124656,130632
2012/12/21 09:00,1672.0,1692.0,1671.0,1678.0,276626,137782
2012/12/21 10:00,1678.0,1681.0,1673.0,1677.0,74444,142494
2012/12/21 11:00,1677.0,1678.0,1671.0,1674.0,47898,137602
2012/12/21 13:00,1675.0,1679.0,1671.0,1678.0,37938,139884
2012/12/21 14:00,1677.0,1679.0,1673.0,1677.0,75174,125204
2012/12/24 09:00,1678.0,1682.0,1664.0,1672.0,159020,135004
2012/12/24 10:00,1672.0,1675.0,1667.0,1673.0,52592,131938
2012/12/24 11:00,1673.0,1676.0,1671.0,1674.0,25476,132232
2012/12/24 13:00,1675.0,1676.0,1671.0,1675.0,25570,135042
2012/12/24 14:00,1675.0,1680.0,1672.0,1673.0,71392,127946
2012/12/25 09:00,1673.0,1687.0,1669.0,1686.0,192036,143212
2012/12/25 10:00,1686.0,1691.0,1684.0,1690.0,91570,148474
2012/12/25 11:00,1690.0,1707.0,1689.0,1706.0,142652,150202
2012/12/25 13:00,1707.0,1717.0,1703.0,1709.0,83600,153706
2012/12/25 14:00,1709.0,1712.0,1703.0,1706.0,135844,143146
2012/12/26 09:00,1707.0,1716.0,1704.0,1713.0,172464,161660
2012/12/26 10:00,1713.0,1722.0,1708.0,1720.0,117446,170306
2012/12/26 11:00,1720.0,1720.0,1710.0,1714.0,90138,163598
2012/12/26 13:00,1715.0,1716.0,1713.0,1714.0,34242,161930
2012/12/26 14:00,1714.0,1731.0,1712.0,1729.0,179932,163152
2012/12/27 09:00,1735.0,1782.0,1732.0,1755.0,427954,164330
2012/12/27 10:00,1755.0,1757.0,1739.0,1746.0,187900,157296
2012/12/27 11:00,1746.0,1748.0,1743.0,1745.0,37780,153356
2012/12/27 13:00,1746.0,1749.0,1745.0,1746.0,45178,157318
2012/12/27 14:00,1747.0,1747.0,1725.0,1729.0,285706,129514
2012/12/28 09:00,1729.0,1738.0,1723.0,1736.0,171858,140226
2012/12/28 10:00,1736.0,1749.0,1735.0,1745.0,148134,144894
2012/12/28 11:00,1745.0,1747.0,1739.0,1746.0,73218,145802
2012/12/28 13:00,1748.0,1754.0,1744.0,1749.0,112224,143884
2012/12/28 14:00,1749.0,1761.0,1741.0,1759.0,186670,127472
2012/12/31 09:00,1762.0,1771.0,1758.0,1766.0,158934,138806
2012/12/31 10:00,1767.0,1779.0,1764.0,1776.0,141228,138176
2012/12/31 11:00,1776.0,1795.0,1776.0,1789.0,160126,142498
2012/12/31 13:00,1791.0,1803.0,1789.0,1796.0,130954,150372
2012/12/31 14:00,1796.0,1827.0,1794.0,1824.0,429304,140952
2013/01/04 09:00,1837.0,1840.0,1813.0,1818.0,271676,156376
2013/01/04 10:00,1818.0,1833.0,1806.0,1831.0,170544,164312
2013/01/04 11:00,1831.0,1843.0,1817.0,1826.0,162656,161710
2013/01/04 13:00,1831.0,1841.0,1827.0,1838.0,77480,169726
2013/01/04 14:00,1837.0,1845.0,1831.0,1840.0,232978,155094
2013/01/07 09:00,1841.0,1853.0,1834.0,1842.0,284494,177950
2013/01/07 10:00,1842.0,1856.0,1839.0,1842.0,164020,174530
2013/01/07 11:00,1841.0,1842.0,1828.0,1835.0,143466,173588
2013/01/07 13:00,1832.0,1835.0,1823.0,1827.0,135050,172602
2013/01/07 14:00,1827.0,1829.0,1811.0,1818.0,300076,162242
2013/01/08 09:00,1820.0,1824.0,1798.0,1799.0,293594,177726
2013/01/08 10:00,1799.0,1825.0,1797.0,1821.0,231046,184858
2013/01/08 11:00,1821.0,1846.0,1820.0,1846.0,220744,185420
2013/01/08 13:00,1840.0,1844.0,1833.0,1839.0,162048,194312
2013/01/08 14:00,1839.0,1843.0,1827.0,1835.0,268638,155544
2013/01/09 09:00,1836.0,1839.0,1810.0,1826.0,378224,181464
2013/01/09 10:00,1826.0,1831.0,1812.0,1824.0,231266,183122
2013/01/09 11:00,1824.0,1824.0,1814.0,1817.0,93316,183182
2013/01/09 13:00,1817.0,1821.0,1813.0,1815.0,85842,192052
2013/01/09 14:00,1814.0,1817.0,1804.0,1815.0,246450,155156
2013/01/10 09:00,1819.0,1824.0,1806.0,1811.0,297546,174908
2013/01/10 10:00,1811.0,1817.0,1801.0,1808.0,178452,176890
2013/01/10 11:00,1809.0,1820.0,1807.0,1815.0,146760,170234
2013/01/10 13:00,1815.0,1818.0,1807.0,1810.0,97284,168780
2013/01/10 14:00,1810.0,1813.0,1803.0,1812.0,205670,153600
2013/01/11 09:00,1817.0,1820.0,1806.0,1809.0,237336,171530
2013/01/11 10:00,1808.0,1809.0,1800.0,1805.0,148992,178306
2013/01/11 11:00,1805.0,1806.0,1784.0,1789.0,208538,169900
2013/01/11 13:00,1787.0,1787.0,1772.0,1773.0,211990,175800
2013/01/11 14:00,1773.0,1779.0,1762.0,1766.0,271850,147526
2013/01/14 09:00,1768.0,1778.0,1759.0,1778.0,294326,166436
2013/01/14 10:00,1777.0,1793.0,1776.0,1792.0,221694,185346
2013/01/14 11:00,1792.0,1846.0,1791.0,1846.0,433794,206900
2013/01/14 13:00,1852.0,1857.0,1831.0,1835.0,257826,210580
2013/01/14 14:00,1835.0,1845.0,1829.0,1829.0,330494,179270
2013/01/15 09:00,1829.0,1835.0,1810.0,1812.0,309962,197294
2013/01/15 10:00,1811.0,1823.0,1802.0,1821.0,243256,200596
2013/01/15 11:00,1821.0,1824.0,1818.0,1821.0,90018,198216
2013/01/15 13:00,1821.0,1821.0,1813.0,1816.0,108830,197314
2013/01/15 14:00,1816.0,1830.0,1811.0,1811.0,367562,177618
2013/01/16 09:00,1808.0,1813.0,1794.0,1795.0,339016,205274
2013/01/16 10:00,1795.0,1813.0,1794.0,1801.0,211904,214256
2013/01/16 11:00,1802.0,1804.0,1788.0,1791.0,204100,209904
2013/01/16 13:00,1787.0,1787.0,1766.0,1782.0,202490,187580
2013/01/16 14:00,1782.0,1795.0,1782.0,1791.0,252198,169354
2013/01/17 09:00,1797.0,1806.0,1792.0,1800.0,282640,205906
2013/01/17 10:00,1800.0,1802.0,1787.0,1792.0,130362,207344
2013/01/17 11:00,1791.0,1794.0,1777.0,1789.0,166588,181484
2013/01/17 13:00,1785.0,1795.0,1784.0,1792.0,130680,200770
2013/01/17 14:00,1792.0,1823.0,1791.0,1821.0,417084,216876
2013/01/18 09:00,1838.0,1845.0,1829.0,1830.0,352396,239402
2013/01/18 10:00,1831.0,1852.0,1825.0,1840.0,314972,254750
2013/01/18 11:00,1840.0,1842.0,1819.0,1840.0,298750,246014
2013/01/18 13:00,1844.0,1849.0,1832.0,1835.0,180998,237174
2013/01/18 14:00,1834.0,1868.0,1832.0,1868.0,349090,236086
2013/01/21 09:00,1872.0,1885.0,1859.0,1882.0,438320,263508
2013/01/21 10:00,1882.0,1886.0,1878.0,1881.0,122514,264072
2013/01/21 11:00,1881.0,1888.0,1879.0,1884.0,84278,264572
2013/01/21 13:00,1884.0,1897.0,1880.0,1892.0,189400,267674
2013/01/21 14:00,1892.0,1899.0,1865.0,1868.0,471778,233010
2013/01/22 09:00,1867.0,1877.0,1863.0,1865.0,314620,243788
2013/01/22 10:00,1865.0,1882.0,1861.0,1876.0,226758,253336
2013/01/22 11:00,1877.0,1879.0,1865.0,1865.0,135676,239568
2013/01/22 13:00,1864.0,1869.0,1860.0,1862.0,152996,238726
2013/01/22 14:00,1862.0,1876.0,1845.0,1875.0,552178,208420
2013/01/23 09:00,1879.0,1881.0,1868.0,1869.0,255650,231026
2013/01/23 10:00,1869.0,1876.0,1867.0,1873.0,132436,234784
2013/01/23 11:00,1873.0,1876.0,1870.0,1871.0,72778,230388
2013/01/23 13:00,1871.0,1875.0,1866.0,1873.0,126802,240012
2013/01/23 14:00,1872.0,1893.0,1869.0,1886.0,477612,223546
2013/01/24 09:00,1882.0,1884.0,1867.0,1869.0,291058,239770
2013/01/24 10:00,1868.0,1879.0,1862.0,1867.0,264634,254234
2013/01/24 11:00,1867.0,1876.0,1856.0,1856.0,189576,235618
2013/01/24 13:00,1858.0,1863.0,1851.0,1857.0,176710,246314
2013/01/24 14:00,1857.0,1871.0,1853.0,1870.0,382456,210576
2013/01/25 09:00,1872.0,1882.0,1866.0,1876.0,271078,221802
2013/01/25 10:00,1875.0,1886.0,1874.0,1874.0,201706,239376
2013/01/25 11:00,1875.0,1882.0,1870.0,1880.0,140822,242856
2013/01/25 13:00,1880.0,1881.0,1874.0,1877.0,82096,238186
2013/01/25 14:00,1877.0,1884.0,1875.0,1877.0,220966,213676
2013/01/28 09:00,1875.0,1877.0,1865.0,1867.0,219784,231996
2013/01/28 10:00,1867.0,1877.0,1866.0,1871.0,122948,223144
2013/01/28 11:00,1871.0,1875.0,1870.0,1873.0,33830,221054
2013/01/28 13:00,1874.0,1883.0,1872.0,1881.0,91910,227074
2013/01/28 14:00,1881.0,1883.0,1875.0,1876.0,141836,206978
2013/01/29 09:00,1875.0,1898.0,1870.0,1895.0,319110,255418
2013/01/29 10:00,1895.0,1896.0,1887.0,1891.0,108168,255376
2013/01/29 11:00,1891.0,1894.0,1889.0,1890.0,52002,251326
2013/01/29 13:00,1891.0,1892.0,1881.0,1888.0,140696,236552
2013/01/29 14:00,1889.0,1900.0,1886.0,1893.0,256684,221544
2013/01/30 09:00,1897.0,1908.0,1893.0,1906.0,212246,232086
2013/01/30 10:00,1906.0,1913.0,1901.0,1910.0,145806,233810
2013/01/30 11:00,1910.0,1911.0,1904.0,1906.0,80006,224424
2013/01/30 13:00,1905.0,1908.0,1904.0,1908.0,40326,219496
2013/01/30 14:00,1909.0,1910.0,1890.0,1893.0,226406,211022
2013/01/31 09:00,1894.0,1897.0,1886.0,1892.0,220344,233592
2013/01/31 10:00,1893.0,1895.0,1889.0,1893.0,80744,226198
2013/01/31 11:00,1894.0,1895.0,1890.0,1892.0,29694,222442
2013/01/31 13:00,1892.0,1895.0,1890.0,1894.0,28994,222378
2013/01/31 14:00,1893.0,1910.0,1893.0,1909.0,243248,211162
2013/02/01 09:00,1911.0,1913.0,1902.0,1907.0,165850,230372
2013/02/01 10:00,1907.0,1914.0,1900.0,1912.0,206576,228736
2013/02/01 11:00,1912.0,1916.0,1910.0,1913.0,103706,222110
2013/02/01 13:00,1914.0,1915.0,1910.0,1912.0,54458,221346
2013/02/01 14:00,1913.0,1917.0,1910.0,1913.0,147098,191808
2013/02/04 09:00,1918.0,1934.0,1917.0,1929.0,172230,194822
2013/02/04 10:00,1929.0,1932.0,1928.0,1931.0,51490,194526
2013/02/04 11:00,1931.0,1944.0,1930.0,1942.0,91998,190386
2013/02/04 13:00,1941.0,1946.0,1938.0,1944.0,76536,197592
2013/02/04 14:00,1943.0,1950.0,1934.0,1941.0,179282,182404
2013/02/05 09:00,1936.0,1944.0,1933.0,1943.0,117254,191404
2013/02/05 10:00,1943.0,1949.0,1940.0,1947.0,74570,189158
2013/02/05 11:00,1947.0,1973.0,1945.0,1964.0,134156,185472
2013/02/05 13:00,1965.0,1973.0,1951.0,1958.0,170832,192690
2013/02/05 14:00,1958.0,1985.0,1957.0,1978.0,318168,198834
2013/02/06 09:00,1979.0,1989.0,1978.0,1982.0,188932,211034
2013/02/06 10:00,1982.0,1994.0,1979.0,1994.0,118464,214054
2013/02/06 11:00,1994.0,2001.0,1991.0,1995.0,96396,215378
2013/02/06 13:00,1996.0,1998.0,1991.0,1998.0,49328,220104
2013/02/06 14:00,1997.0,2000.0,1987.0,1998.0,228204,208258
2013/02/07 09:00,2002.0,2003.0,1956.0,1967.0,338784,183370
2013/02/07 10:00,1967.0,1976.0,1966.0,1974.0,89974,181022
2013/02/07 11:00,1974.0,1990.0,1972.0,1984.0,117132,166794
2013/02/07 13:00,1985.0,1998.0,1981.0,1997.0,79180,176946
2013/02/07 14:00,1998.0,2008.0,1995.0,1997.0,165470,165830
2013/02/08 09:00,1993.0,1999.0,1987.0,1995.0,95702,167668
2013/02/08 10:00,1995.0,1999.0,1992.0,1997.0,38102,165500
2013/02/08 11:00,1997.0,2002.0,1994.0,1997.0,40494,162172
2013/02/08 13:00,1999.0,2000.0,1985.0,1988.0,61886,151962
2013/02/08 14:00,1988.0,1991.0,1982.0,1988.0,108696,123410
2013/02/18 09:00,1977.0,1986.0,1942.0,1959.0,85122,133062
2013/02/18 10:00,1959.0,1966.0,1958.0,1962.0,41388,134332
2013/02/18 11:00,1962.0,1966.0,1960.0,1962.0,15696,134212
2013/02/18 13:00,1961.0,1963.0,1954.0,1954.0,35968,133856
2013/02/18 14:00,1954.0,1957.0,1944.0,1946.0,102348,128392
2013/02/19 09:00,1945.0,1954.0,1936.0,1950.0,241368,167164
2013/02/19 10:00,1950.0,1954.0,1946.0,1951.0,81324,173420
2013/02/19 11:00,1950.0,1954.0,1944.0,1951.0,69184,174924
2013/02/19 13:00,1951.0,1954.0,1950.0,1951.0,22580,178070
2013/02/19 14:00,1951.0,1969.0,1948.0,1961.0,209590,185062
2013/02/20 09:00,1965.0,1970.0,1960.0,1965.0,133796,199242
2013/02/20 10:00,1965.0,1967.0,1956.0,1959.0,64760,188842
2013/02/20 11:00,1959.0,1964.0,1956.0,1958.0,52554,192808
2013/02/20 13:00,1958.0,1959.0,1937.0,1939.0,124908,195584
2013/02/20 14:00,1940.0,1949.0,1930.0,1940.0,204058,185160
2013/02/21 09:00,1921.0,1926.0,1876.0,1877.0,245730,176058
2013/02/21 10:00,1876.0,1878.0,1876.0,1876.0,8538,175428
2013/02/21 11:00,1876.0,1878.0,1876.0,1876.0,2568,175226
2013/02/21 13:00,1878.0,1878.0,1874.0,1875.0,8136,174330
2013/02/21 14:00,1875.0,1879.0,1874.0,1875.0,136748,162262
2013/02/22 09:00,1853.0,1876.0,1853.0,1870.0,236924,159520
2013/02/22 10:00,1869.0,1871.0,1859.0,1867.0,77948,148378
2013/02/22 11:00,1866.0,1867.0,1856.0,1861.0,29310,144448
2013/02/22 13:00,1861.0,1864.0,1850.0,1862.0,57270,152316
2013/02/22 14:00,1862.0,1864.0,1833.0,1834.0,170428,139216
2013/02/25 09:00,1840.0,1855.0,1825.0,1842.0,264048,173490
2013/02/25 10:00,1841.0,1844.0,1834.0,1843.0,99878,178050
2013/02/25 11:00,1843.0,1849.0,1838.0,1847.0,102352,181102
2013/02/25 13:00,1847.0,1849.0,1841.0,1843.0,42408,180362
2013/02/25 14:00,1843.0,1845.0,1831.0,1836.0,161874,171892
2013/02/26 09:00,1819.0,1848.0,1808.0,1840.0,232570,202326
2013/02/26 10:00,1840.0,1847.0,1836.0,1840.0,97060,198640
2013/02/26 11:00,1841.0,1843.0,1838.0,1841.0,31422,194138
2013/02/26 13:00,1841.0,1841.0,1832.0,1835.0,79190,192744
2013/02/26 14:00,1834.0,1835.0,1804.0,1809.0,264376,164496
2013/02/27 09:00,1823.0,1842.0,1819.0,1830.0,269548,176004
2013/02/27 10:00,1831.0,1839.0,1820.0,1834.0,189332,184956
2013/02/27 11:00,1835.0,1840.0,1831.0,1832.0,72940,177306
2013/02/27 13:00,1831.0,1836.0,1829.0,1833.0,52960,173336
2013/02/27 14:00,1833.0,1843.0,1826.0,1840.0,202382,165008
2013/02/28 09:00,1847.0,1868.0,1847.0,1852.0,216050,167748
2013/02/28 10:00,1852.0,1859.0,1849.0,1855.0,109102,177444
2013/02/28 11:00,1856.0,1858.0,1851.0,1854.0,49788,170812
2013/02/28 13:00,1862.0,1869.0,1861.0,1864.0,133804,175126
2013/02/28 14:00,1864.0,1866.0,1861.0,1864.0,101518,162110
2013/03/01 09:00,1856.0,1859.0,1830.0,1832.0,238498,183288
2013/03/01 10:00,1832.0,1835.0,1821.0,1825.0,201318,192602
2013/03/01 11:00,1825.0,1829.0,1793.0,1811.0,182814,188426
2013/03/01 13:00,1811.0,1817.0,1800.0,1810.0,131626,203710
2013/03/01 14:00,1811.0,1840.0,1807.0,1834.0,357266,168192
2013/03/04 09:00,1820.0,1823.0,1778.0,1797.0,456776,189144
2013/03/04 10:00,1797.0,1797.0,1770.0,1783.0,225678,192586
2013/03/04 11:00,1783.0,1785.0,1767.0,1773.0,142016,189900
2013/03/04 13:00,1774.0,1777.0,1764.0,1773.0,105874,192994
2013/03/04 14:00,1773.0,1783.0,1770.0,1772.0,232226,180760
2013/03/05 09:00,1785.0,1791.0,1777.0,1785.0,226244,183776
2013/03/05 10:00,1785.0,1795.0,1779.0,1793.0,170582,180746
2013/03/05 11:00,1793.0,1803.0,1790.0,1802.0,138410,184362
2013/03/05 13:00,1801.0,1801.0,1793.0,1799.0,88226,186182
2013/03/05 14:00,1799.0,1811.0,1795.0,1803.0,187176,162198
2013/03/06 09:00,1809.0,1824.0,1805.0,1808.0,262168,188132
2013/03/06 10:00,1808.0,1809.0,1784.0,1797.0,312550,203230
2013/03/06 11:00,1797.0,1799.0,1787.0,1791.0,129616,203454
2013/03/06 13:00,1794.0,1807.0,1788.0,1803.0,182032,207500
2013/03/06 14:00,1803.0,1811.0,1787.0,1789.0,370542,181568
2013/03/07 09:00,1787.0,1789.0,1773.0,1783.0,374588,222270
2013/03/07 10:00,1784.0,1786.0,1777.0,1781.0,116070,219672
2013/03/07 11:00,1781.0,1784.0,1775.0,1780.0,79464,211356
2013/03/07 13:00,1776.0,1779.0,1765.0,1771.0,176708,217650
2013/03/07 14:00,1772.0,1777.0,1757.0,1762.0,351948,204282
2013/03/08 09:00,1771.0,1774.0,1747.0,1748.0,328442,230388
2013/03/08 10:00,1748.0,1750.0,1718.0,1737.0,407948,226944
2013/03/08 11:00,1738.0,1756.0,1738.0,1746.0,162548,210812
2013/03/08 13:00,1745.0,1746.0,1737.0,1745.0,104514,215462
2013/03/08 14:00,1744.0,1752.0,1732.0,1749.0,394978,187352
2013/03/11 09:00,1745.0,1752.0,1725.0,1731.0,338852,214204
2013/03/11 10:00,1731.0,1751.0,1730.0,1738.0,260300,235396
2013/03/11 11:00,1738.0,1742.0,1734.0,1738.0,88974,226042
2013/03/11 13:00,1738.0,1747.0,1738.0,1741.0,92604,225028
2013/03/11 14:00,1740.0,1741.0,1731.0,1733.0,180668,198878
2013/03/12 09:00,1733.0,1738.0,1726.0,1736.0,279206,222778
2013/03/12 10:00,1735.0,1738.0,1730.0,1731.0,113506,224434
2013/03/12 11:00,1731.0,1735.0,1728.0,1732.0,90040,221482
2013/03/12 13:00,1729.0,1731.0,1724.0,1727.0,105986,226100
2013/03/12 14:00,1727.0,1743.0,1726.0,1734.0,352620,212962
2013/03/13 09:00,1741.0,1741.0,1711.0,1714.0,455982,235652
2013/03/13 10:00,1714.0,1724.0,1709.0,1720.0,239692,238512
2013/03/13 11:00,1720.0,1731.0,1719.0,1725.0,186974,243046
2013/03/13 13:00,1726.0,1729.0,1714.0,1716.0,182780,231754
2013/03/13 14:00,1716.0,1717.0,1710.0,1714.0,229934,205098
2013/03/14 09:00,1697.0,1700.0,1653.0,1654.0,568908,223156
2013/03/14 10:00,1654.0,1666.0,1653.0,1664.0,130772,220860
2013/03/14 11:00,1663.0,1664.0,1656.0,1659.0,70948,212082
2013/03/14 13:00,1661.0,1664.0,1656.0,1657.0,64430,209732
2013/03/14 14:00,1657.0,1660.0,1653.0,1653.0,191286,192152
2013/03/15 09:00,1654.0,1660.0,1644.0,1649.0,316182,215800
2013/03/15 10:00,1650.0,1673.0,1641.0,1667.0,353970,227420
2013/03/15 11:00,1667.0,1723.0,1664.0,1701.0,492160,203334
2013/03/15 13:00,1697.0,1698.0,1682.0,1686.0,212784,217626
2013/03/15 14:00,1687.0,1692.0,1657.0,1668.0,419154,200656
2013/03/18 09:00,1652.0,1687.0,1635.0,1678.0,711740,209122
2013/03/18 10:00,1677.0,1680.0,1665.0,1675.0,208274,212586
2013/03/18 11:00,1676.0,1676.0,1669.0,1670.0,93150,213068
2013/03/18 13:00,1670.0,1671.0,1654.0,1662.0,198072,216900
2013/03/18 14:00,1663.0,1668.0,1650.0,1658.0,311634,189004
2013/03/19 09:00,1668.0,1677.0,1661.0,1671.0,337804,224288
2013/03/19 10:00,1671.0,1680.0,1670.0,1673.0,215216,221366
2013/03/19 11:00,1674.0,1680.0,1671.0,1677.0,96876,221948
2013/03/19 13:00,1677.0,1678.0,1666.0,1672.0,194476,220426
2013/03/19 14:00,1671.0,1675.0,1663.0,1674.0,323846,196016
2013/03/20 09:00,1655.0,1679.0,1655.0,1675.0,357428,227438
2013/03/20 10:00,1675.0,1677.0,1671.0,1675.0,90324,232588
2013/03/20 11:00,1675.0,1682.0,1673.0,1676.0,156726,231666
